paragraph_id,char_count,tokens,token_density,cumulative_tokens,preview
4390,154,34,0.2208,50403,"(3)    default in the performance, or breach, of any covenant or agreement of ours in the applicable Indenture with resp"
4391,143,29,0.2028,50432,"series (other than a covenant or agreement, a default in the performance of which or a breach of which is elsewhere in t"
4392,152,28,0.1842,50460,specifically dealt with or that has expressly been included in the applicable Indenture solely for the benefit of a seri
4393,151,34,0.2252,50494,"such series), which continues for a period of 90 days after written notice to us by the trustee or to us and the trustee"
4394,144,36,0.25,50530,"of the 2013 Indenture, at least 25% in aggregate principal amount of the outstanding debt securities of that series, and"
4395,104,21,0.2019,50551,"Indenture, at least 33% in aggregate principal amount of the outstanding debt securities of that series;"
4396,67,19,0.2836,50570,"(4)    we, pursuant to or within the meaning of the Bankruptcy Law:"
4397,1,1,1.0,50571,•
4398,40,8,0.2,50579,commence a voluntary case or proceeding;
4399,1,1,1.0,50580,•
4400,92,19,0.2065,50599,consent to the entry of an order for relief against us in an involuntary case or proceeding;
4401,1,1,1.0,50600,•
4402,96,21,0.2188,50621,consent to the appointment of a custodian of us or for all or substantially all of our property;
4403,1,1,1.0,50622,•
4404,59,11,0.1864,50633,make a general assignment for the benefit of our creditors;
4405,1,1,1.0,50634,•
4406,84,15,0.1786,50649,file a petition in bankruptcy or answer or consent seeking reorganization or relief;
4407,1,1,1.0,50650,•
4408,100,21,0.21,50671,consent to the filing of such petition or the appointment of or taking possession by a custodian; or
4409,1,1,1.0,50672,•
4410,73,13,0.1781,50685,take any comparable action under any foreign laws relating to insolvency;
4411,97,22,0.2268,50707,(5)    a court of competent jurisdiction enters an order or decree under any Bankruptcy Law that:
4412,1,1,1.0,50708,•
4413,89,19,0.2135,50727,"is for relief against us in an involuntary case, or adjudicates us insolvent or bankrupt;"
4414,1,1,1.0,50728,•
4415,78,18,0.2308,50746,appoints a custodian of us or for all or substantially all of our property; or
4416,1,1,1.0,50747,•
4417,101,21,0.2079,50768,orders the winding-up or liquidation of us (or any similar relief is granted under any foreign laws);
4418,131,36,0.2748,50804,"and the order or decree remains unstayed and in effect for 90 days (or, in the case of the 2018 Indenture, 90 consecutiv"
4419,97,21,0.2165,50825,(6)    any other event of default provided with respect to debt securities of such series occurs.
4420,147,36,0.2449,50861,"“Bankruptcy Law” means Title 11, United States Code or any similar federal or state or foreign law for the relief of deb"
4421,102,22,0.2157,50883,"custodian, receiver, trustee, assignee, liquidator or other similar official under any Bankruptcy Law."
4422,1,1,1.0,50884,9
4423,157,31,0.1975,50915,If an event of default with respect to debt securities of any series (other than an event of default relating to certain
4424,166,42,0.253,50957,"reorganization of us) occurs and is continuing, the trustee by notice to us, or the holders of, in the case of the 2013 "
4425,158,35,0.2215,50992,"amount of the outstanding debt securities of such series, and in the case of the 2018 Indenture, at least 33% in aggrega"
4426,164,36,0.2195,51028,"debt securities of such series, by notice to us and the trustee, may, and the trustee at the request of these holders wi"
4427,154,31,0.2013,51059,"any, and accrued and unpaid interest on all the debt securities of such series to be due and payable. Upon such a declar"
4428,162,32,0.1975,51091,accrued and unpaid interest will be due and payable immediately. If an event of default relating to certain events of ba
4429,155,31,0.2,51122,"us occurs and is continuing, the principal of and premium, if any, and accrued and unpaid interest on the debt securitie"
4430,107,21,0.1963,51143,immediately due and payable without any declaration or other act on the part of the trustee or any holders.
4431,147,26,0.1769,51169,The holders of not less than a majority in aggregate principal amount of the outstanding debt securities of any series m
4432,163,30,0.184,51199,"acceleration and its consequences, if we have deposited certain sums with the trustee and all events of default with res"
4433,152,29,0.1908,51228,"other than the non-payment of the principal or interest which have become due solely by such acceleration, have been cur"
4434,11,3,0.2727,51231,Indentures.
4435,154,26,0.1688,51257,An event of default for a particular series of debt securities does not necessarily constitute an event of default for a
4436,28,7,0.25,51264,issued under the Indentures.
4437,158,33,0.2089,51297,We are required to furnish the trustee annually within 120 days after the end of our fiscal year a statement by one of o
4438,168,35,0.2083,51332,"best knowledge of such officer, we are not in default in the fulfillment of any of our obligations under the applicable "
4439,99,19,0.1919,51351,"fulfillment of any such obligation, specifying each such default and the nature and status thereof."
4440,157,30,0.1911,51381,No holder of any debt securities of any series will have any right to institute any judicial or other proceeding with re
4441,77,16,0.2078,51397,"for the appointment of a receiver or trustee, or for any other remedy unless:"
4442,152,30,0.1974,51427,(1)    an event of default has occurred and is continuing and such holder has given the trustee prior written notice of 
4443,51,10,0.1961,51437,with respect to the debt securities of such series;
4444,151,38,0.2517,51475,"(2)    in the case of the 2013 Indenture, the holders of not less than 25% of the aggregate principal amount of the outs"
4445,148,34,0.2297,51509,"series, and in the case of the 2018 Indenture, the holders of not less than 33% of the aggregate principal amount of the"
4446,103,18,0.1748,51527,of such series have requested the trustee to institute proceedings in respect of such event of default;
4447,151,29,0.1921,51556,"(3)    the trustee has been offered indemnity reasonably satisfactory to it against its costs, expenses and liabilities "
4448,132,30,0.2273,51586,"(4)    the trustee has failed to institute proceedings 60 days after the receipt of such notice, request and offer of in"
4449,151,31,0.2053,51617,(5)    no direction inconsistent with such written request has been given for 60 days by the holders of a majority in ag
4450,43,8,0.186,51625,outstanding debt securities of such series.
4451,154,27,0.1753,51652,"The holders of a majority in aggregate principal amount of outstanding debt securities of a series will have the right, "
4452,156,28,0.1795,51680,"direct the time, method and place of conducting any proceeding for any remedy available to the trustee with respect to t"
4453,160,34,0.2125,51714,"exercising any trust or power conferred to the trustee, and to waive certain defaults. Each of the Indentures provides t"
4454,163,35,0.2147,51749,"continuing, the trustee will exercise such of its rights and powers under such Indenture, and use the same degree of car"
4455,154,29,0.1883,51778,person would exercise or use under the circumstances in the conduct of such person’s own affairs. Subject to such provis
4456,165,34,0.2061,51812,obligation to exercise any of its rights or powers under the applicable Indenture at the request of any of the holders o
4457,159,28,0.1761,51840,"will have offered to the trustee security or indemnity satisfactory to the trustee against the costs, expenses and liabi"
4458,29,6,0.2069,51846,compliance with such request.
4459,2,1,0.5,51847,10
4460,151,26,0.1722,51873,"Notwithstanding the foregoing, the holder of any debt security will have an absolute and unconditional right to receive "
4461,163,32,0.1963,51905,"premium, if any, and interest on that debt security on or after the due dates expressed in that debt security and to ins"
4462,24,4,0.1667,51909,Modification and Waivers
4463,144,30,0.2083,51939,Modification and amendments of the Indentures and the Notes may be made by us and the trustee with the consent of the ho
4464,154,27,0.1753,51966,"majority in aggregate principal amount of the outstanding series of Notes affected thereby; provided, however, that no s"
4465,91,16,0.1758,51982,without the consent of the holder of each outstanding Note of that series affected thereby:
4466,1,1,1.0,51983,•
4467,88,18,0.2045,52001,"change the stated maturity of the principal of, or installment of interest on, any Note;"
4468,1,1,1.0,52002,•
4469,142,27,0.1901,52029,reduce the principal amount of any Note or reduce the amount of the principal of any Note which would be due and payable
4470,80,16,0.2,52045,acceleration of the maturity thereof or reduce the rate of interest on any Note;
4471,1,1,1.0,52046,•
4472,137,29,0.2117,52075,reduce any premium payable on the redemption of any Note or change the date on which any Note may or must be redeemed (i
4473,144,31,0.2153,52106,"2018 Indenture, it being understood that a change to any notice requirement with respect to such date shall not be deeme"
4474,6,2,0.3333,52108,date);
4475,1,1,1.0,52109,•
4476,107,24,0.2243,52133,"change the coin or currency in which the principal of, premium, if any, or interest on any Note is payable;"
4477,1,1,1.0,52134,•
4478,147,32,0.2177,52166,impair the right of any holder to institute suit for the enforcement of any payment on or after the stated maturity of a
4479,45,10,0.2222,52176,"redemption, on or after the redemption date);"
4480,1,1,1.0,52177,•
4481,142,25,0.1761,52202,"reduce the percentage in principal amount of the outstanding Notes, the consent of whose holders is required in order to"
